wb-id,user-id,user-name,clean_content,full_content,related_video,related_pics,retweet,forward,comment,like,created at,relative time
4472426760634850,3206573203,八荒以后,我今天看着他说，你是不是瘦了。/**/他低着头，很轻很慢地“嗯”了一下，然后有点愧疚地说，我其实一直都没吃饱过。/**/我愣在那里，心里很难受。/**//**/电话会议打进来，我开着静音听，听着听着就站在窗边开始流泪，最后一屁股坐在地上嚎啕大哭。/**/我真的很想跳下去，觉得一切太遥遥无期了，不知道自己能不能撑到那个时候。可是看春天来了，又总觉得也许还有一点点希望。/**//**/想骂他为什么不让我囤菜，为什么不让我多买几个口罩，为什么过于自信以至于把生活过成这个样子，为什么不会买菜不会做饭。/**/但是真的一句话也说不出来，我知道他心里也非常苦闷自责。可是他尚能逃避，我不能，我还要身兼多职地应对七八个部门的工作。/**//**/我哭着说就你饿吗，难道我就不饿吗，我也好饿啊。,我今天看着他说，你是不是瘦了。<br />他低着头，很轻很慢地“嗯”了一下，然后有点愧疚地说，我其实一直都没吃饱过。<br />我愣在那里，心里很难受。<br /><br />电话会议打进来，我开着静音听，听着听着就站在窗边开始流泪，最后一屁股坐在地上嚎啕大哭。<br />我真的很想跳下去，觉得一切太遥遥无期了，不知道自己能不能撑到那个时候。可是看春天来了，又总觉得也许还有一点点希望。<br /><br />想骂他为什么不让我囤菜，为什么不让我多买几个口罩，为什么过于自信以至于把生活过成这个样子，为什么不会买菜不会做饭。<br />但是真的一句话也说不出来，我知道他心里也非常苦闷自责。可是他尚能逃避，我不能，我还要身兼多职地应对七八个部门的工作。<br /><br />我哭着说就你饿吗，难道我就不饿吗，我也好饿啊。,{},{},{},21,13,50,1581916610.974062,昨天 02:58
4472423720597106,3206573203,八荒以后,说个真事。/**/前几天我们三五天没出门，家里没吃的了下去买菜，因为之前就还挺正常平时囤的也不多。结果对象下了楼物业不准出，说封锁了。我赶紧搜新闻才发现不知道什么时候在哪里通知武汉小区全面封锁，大家都去抢东西了。/**/他当然什么也没买到，物业也不准我们再出门了。/**/今天两个人抱着哭，一把挂面撑了两天，实在没吃的了。猫粮也买不到。/**/都在问外卖呢？跑腿呢？配送呢？你们能想到的我们会想不到吗？是真的已经无法可想了。/**/他不复工没有工资，还有房租和商业保险要交。我为了保住工作007式上班，心理生理压力都非常非常大。/**/两个人商量着实在不行只能偷偷翻墙多去几个地方碰碰运气。,说个真事。<br />前几天我们三五天没出门，家里没吃的了下去买菜，因为之前就还挺正常平时囤的也不多。结果对象下了楼物业不准出，说封锁了。我赶紧搜新闻才发现不知道什么时候在哪里通知武汉小区全面封锁，大家都去抢东西了。<br />他当然什么也没买到，物业也不准我们再出门了。<br />今天两个人抱着哭，一把挂面撑了两天，实在没吃的了。猫粮也买不到。<br />都在问外卖呢？跑腿呢？配送呢？你们能想到的我们会想不到吗？是真的已经无法可想了。<br />他不复工没有工资，还有房租和商业保险要交。我为了保住工作007式上班，心理生理压力都非常非常大。<br />两个人商量着实在不行只能偷偷翻墙多去几个地方碰碰运气。,{},{},{},7,4,22,1581916617.162066,昨天 02:46
4472419517119257,3206573203,八荒以后,如今担心的事就真的发生了。在封城前因为提出封城后怎么办，被人追着骂。那些让我相信政府的人你们看看，我们哪天不是在自救。/**/蝗灾下粮食减产，猪瘟还没过去，禽流感爆发，封锁下农作物滞产滞销，养殖场缺人缺饲料养不活牲畜……食物短缺物价必然会暴涨。一周前楼下的丝瓜就已经涨到了七块钱一根。/**/也很憎恨那些屯粮的人，像当初抢盐一样搬空超市。抢空了盐我们尚可活，但囤积食物以至于我们买不到食物，这种不给别人活的机会的人，不可恶吗。/**/心理疏导有用吗，没有的。在生死面前一切都是小事，那些不痛不痒的“加油”和“办法”只会让人更觉得可笑罢了。,如今担心的事就真的发生了。在封城前因为提出封城后怎么办，被人追着骂。那些让我相信政府的人你们看看，我们哪天不是在自救。<br />蝗灾下粮食减产，猪瘟还没过去，禽流感爆发，封锁下农作物滞产滞销，养殖场缺人缺饲料养不活牲畜……食物短缺物价必然会暴涨。一周前楼下的丝瓜就已经涨到了七块钱一根。<br />也很憎恨那些屯粮的人，像当初抢盐一样搬空超市。抢空了盐我们尚可活，但囤积食物以至于我们买不到食物，这种不给别人活的机会的人，不可恶吗。<br />心理疏导有用吗，没有的。在生死面前一切都是小事，那些不痛不痒的“加油”和“办法”只会让人更觉得可笑罢了。,{},{},{},4,0,26,1581916623.288787,昨天 02:29
4472414950331646,3206573203,八荒以后,App Store里能下的买菜app我全下了，不是瞬间约满就是补货中就是临时休息。这是前几天出去超市里的大米。连大米都被抢空，遑论蔬菜了。封城以来更是一次水果没有吃过。/**/我真的觉得大家已经很努力配合疫情防控，已经很努力不出去添乱，我们单位还是防疫重点单位，捐了一个多亿的设备和非常多的工程师，每天都是无休地上班。/**/但真的没有受到一点点的善待。没有人来排查过我们，没有人通知过我们封城，没有人通知我们小区有人感染，没有人通知过小区被封锁禁止出行，没有人告知怎么一次性买回全家一周需要的口粮，没有任何物流可以派送邮寄，也买不到口罩酒精消毒液。/**/你们觉得雪景美吗？我只觉得害怕。因为它意味着病毒存活时间更长，接单的外卖小哥更少，超市补货更慢，我们不是病死就是饿死的几率更高。/**/我也在想好歹我玩微博有手机，如果那天我是从江夏赶到火车站再接到封城通知，也许睡在地下车库二十多天都洗不了澡的就有我一个。也许生死未卜的名单就有我一个。/**/或者在我四五十岁时，再有这样的事，当我不再灵敏不再幸运，就必然会有我一个。/**/今日侥幸的人们，谁又能保证以后不幸中必然不会有你呢？/**/如今还能发微博，至少说明我们还在愤怒还在挣扎和呼号。当我们沉默着却不准备死亡时，那不是更可怕吗。,App Store里能下的买菜app我全下了，不是瞬间约满就是补货中就是临时休息。这是前几天出去超市里的大米。连大米都被抢空，遑论蔬菜了。封城以来更是一次水果没有吃过。<br />我真的觉得大家已经很努力配合疫情防控，已经很努力不出去添乱，我们单位还是防疫重点单位，捐了一个多亿的设备和非常多的工程师，每天都是无休地上班。<br />但真的没有受到一点点的善待。没有人来排查过我们，没有人通知过我们封城，没有人通知我们小区有人感染，没有人通知过小区被封锁禁止出行，没有人告知怎么一次性买回全家一周需要的口粮，没有任何物流可以派送邮寄，也买不到口罩酒精消毒液。<br />你们觉得雪景美吗？我只觉得害怕。因为它意味着病毒存活时间更长，接单的外卖小哥更少，超市补货更慢，我们不是病死就是饿死的几率更高。<br />我也在想好歹我玩微博有手机，如果那天我是从江夏赶到火车站再接到封城通知，也许睡在地下车库二十多天都洗不了澡的就有我一个。也许生死未卜的名单就有我一个。<br />或者在我四五十岁时，再有这样的事，当我不再灵敏不再幸运，就必然会有我一个。<br />今日侥幸的人们，谁又能保证以后不幸中必然不会有你呢？<br />如今还能发微博，至少说明我们还在愤怒还在挣扎和呼号。当我们沉默着却不准备死亡时，那不是更可怕吗。,{},"[{'pid': 'bf206c93ly1gbxmj7pgmzj20m613e78h', 'url': 'https://wx4.sinaimg.cn/orj360/bf206c93ly1gbxmj7pgmzj20m613e78h.jpg', 'size': 'orj360', 'geo': {'width': 360, 'height': 639, 'croped': False}, 'large': {'size': 'large', 'url': 'https://wx4.sinaimg.cn/large/bf206c93ly1gbxmj7pgmzj20m613e78h.jpg', 'geo': {'width': '798', 'height': '1418', 'croped': False}}}]",{},101,0,60,1581916627.475458,昨天 02:11
4472365901808158,3206573203,八荒以后,盒马每天只有晚上十点可以预约买菜，一分钟内小哥就会约满，期间会经历一遍遍“商品库存不足”以至于什么也买不到的情况，也不可能提前加购物车，这么多天了一次菜没买到过@盒马 平台宣传线上买菜加自提，但每家商铺都显示“临时休息”，买不到菜。跑腿代买加到五十都没人接单@饿了么 宣传得好也要真正做得好才行唉,盒马每天只有晚上十点可以预约买菜，一分钟内小哥就会约满，期间会经历一遍遍“商品库存不足”以至于什么也买不到的情况，也不可能提前加购物车，这么多天了一次菜没买到过<a href='/n/盒马'>@盒马</a> 平台宣传线上买菜加自提，但每家商铺都显示“临时休息”，买不到菜。跑腿代买加到五十都没人接单<a href='/n/饿了么'>@饿了么</a> 宣传得好也要真正做得好才行唉,{},{},{},1,0,4,1581916630.712768,02-15
4471808692669791,3206573203,八荒以后,很早就看过，还是决定再转一次。那时候想也许会有这么一天，却从来没想到这一天来得那么快。文艺电影居然真的成了小众小资非主流，可耻可笑又可悲。,很早就看过，还是决定再转一次。那时候想也许会有这么一天，却从来没想到这一天来得那么快。文艺电影居然真的成了小众小资非主流，可耻可笑又可悲。,{},{},"{'id': '4432892198991427', 'content': '笑死，现在豆瓣讨论度最高的短片《法制未来时》，也不知道是谁建得条目，梗超多<span class=""url-icon""><img alt=[允悲] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-9aa3c436a4.png"" style=""width:1em; height:1em;"" /></span><br />原标题“震惊！拍文艺片闷死人上新闻了！导演被抓了！” 导演是北京电影学院毕业的孔大山，一部黑色幽默伪纪录片。  <a data-url=""http://t.cn/Ai1H4vh7"" href=""https://video.weibo.com/show?fid=1034:4432890063199201"" data-hide=""""><span class=\'url-icon\'><img style=\'width: 1rem;height: 1rem\' src=\'https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png\'></span><span class=""surl-text"">黑光乍泄的微博视频</span></a> ', 'user': {'id': 1617566333, 'name': '黑光乍泄'}}",8,0,6,1581916633.900534,02-14
4471585244961379,3206573203,八荒以后,结束了我要疯狂喝奶茶！吃东西！拍照！发朋友圈！,结束了我要疯狂喝奶茶！吃东西！拍照！发朋友圈！,{},{},"{'id': '4471544586116986', 'content': '好久都没喝奶茶了<span class=""url-icon""><img alt=[泪] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_lei-1b4b02f8b1.png"" style=""width:1em; height:1em;"" /></span> ', 'user': {'id': 6087657768, 'name': '逆翾'}}",1,0,2,1581916639.308279,02-13
4471581483036610,3206573203,八荒以后,我想吃草莓蛋糕！！！,"我想吃草莓蛋糕！！！<span class=""url-icon""><img alt=[泪] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_lei-1b4b02f8b1.png"" style=""width:1em; height:1em;"" /></span>",{},{},"{'id': '4471540286867126', 'content': '🍓 ꜱᴛʀᴀᴡʙᴇʀʀɪᴇꜱ ', 'user': {'id': 5308120577, 'name': '·黃油蘇餅·'}}",1,0,1,1581916643.619163,02-13
4471554719105492,3206573203,八荒以后,卫生巾也没得买，是要我们女的马桶上坐一个星期吗？ ,卫生巾也没得买，是要我们女的马桶上坐一个星期吗？ ,{},{},{},1,0,5,1581916649.21996,02-13
4471553880032726,3206573203,八荒以后,你妈的这么多天了从来没人来排查，小区也没通知说有人确诊，还是问了几个保安才知道。好几天没下楼家里东西都吃完了，一出门发现被封锁了三天只能出去一个人，去了超市什么蔬菜瓜果米面全被爹爹婆婆们抢完了，周边送菜的全部歇业不开。不病死也饿死了，什么憨批决策执行人，连你妈大米都要囤，真的日你妈。,你妈的这么多天了从来没人来排查，小区也没通知说有人确诊，还是问了几个保安才知道。好几天没下楼家里东西都吃完了，一出门发现被封锁了三天只能出去一个人，去了超市什么蔬菜瓜果米面全被爹爹婆婆们抢完了，周边送菜的全部歇业不开。不病死也饿死了，什么憨批决策执行人，连你妈大米都要囤，真的日你妈。,{},{},{},1,0,8,1581916653.408221,02-13
4471535387877765,3206573203,八荒以后,经济下行了吗。我看美妆博主推荐的口红，热门色号都断货断得很嚣张啊，感觉就还行。 ,经济下行了吗。我看美妆博主推荐的口红，热门色号都断货断得很嚣张啊，感觉就还行。 ,{},{},{},0,0,4,1581916658.563187,02-13
