user-name,clean_content
让我住在你的眼睛里, 我的天哪 为什么会这样 救救武汉市民吧 全国各地大吨大吨的物资都往武汉运 结果市民还是买不到菜或者买的超高价菜 这可让人怎么活啊 没钱的怕是要在家活活饿死 有钱的光靠买生活必需品都得花超出平常的一大笔钱 况且这是一场不知道何时才能结束的战争 难道还要让活着的正常人也陷入绝望中吗 领导们 能不能开动你们智慧的脑筋想想办法 民生问题也是当前必须关注和得到改善的重点问题啊
尹茕欢,非要饿死老人才重视吗？/**/魔幻现代社会 
卡西卡西卡yu,我来这个话题下看看武汉真正的民生情况。有时候繁华盛世下真正的生活没有那么美好。就像我在上海我会关注 这个话题，为这个话题下的小伙伴感到不可思议。上海是中国的上海，在我心里面是非常讲法度和公平性的地方，现在怎么成了小门小户的小家子气的感觉。
我只想被淘宝清空购物车,原本都不想发微博的/**/看到这条消息又真的心颤了一下，你说年轻人会使用智能手机的还好一点，那请问那些不会使用手机，那些上了年纪的独居老人呢？哪里来的消息告诉他们哪里可以买到菜啊？看到了领导来到了百步亭社区，也拜托再来关注一下这些老人们的问题吧，这问题很日常，拜托关注一下少数群体，老年群体吧
该用户已撤回, 这个话题下面点开触目惊心的。你们说一句工作不到位就过去了，别人是真的拿命在扛啊 
远歌Kaiyan,/**/昨天饿了吗上还能点到中百罗森，今天超市都关门了..../**/我妈为了拿业主自己团购的菜今天下楼了五趟，比过去一个月下楼次数还多/**/几天前我还在幻想生日的时候能有蛋糕恰，现在在骂自己在家里呆了这么久还没认清武汉的魔幻现实 
这里诗歌,非武汉市的孝感县城也是，昨天都不让出门了，然后要求统一发给采购员买，那个价格你们也应该想象得出来，然后自己县里的农民的菜也卖不出去。最主要的是，我们家要没煤气了你说绝不绝望，我爸不会填那个网上统一买菜表大早上喊我起来填，从早上到下午终于送来了，虽然很多菜买不到但是有就行，但是我家要没煤气了你说绝不绝。哦对了我家都是我填，那没有年轻人的家怎么买菜？
barraquito, 看了这个话题的实时，不知道说什么。 
永不回头的春日,能不能关注一下硚口和全武汉老城区啊，这么大一片地方就六个基层人员，老城区没有电梯大多还是小高层，工作人员爬楼也很不容易啊做排查什么的。然后老城区没人组织团购，大多也是中老年人住，很多老年人都是现在吃以前种在天台上好玩的那些菜了送菜软件不送老城区，外卖也不太敢点。我爸办了通行证，但是不知道现在超市对不对个人开放啊，能不能一刀切的情况下保证民生啊，那么多人乖乖配合不是等死啊。幸好我家还有点速冻食品，那那些老年人，独居的，务工的没人管是要被活活饿死吗
勤劳猫咪大人,没有社区组织团购，社区也不管我们  
牛昕乳_,/**/ /**/🈚️几把语/**/ 独居女孩想说的太多 /**/总结：无几把🌧️  
214_婕,现在社区和超市都组织了配送和团购，不出小区也能选到需要的商品，生活保障没问题。  
炙炎0416,一群蠢货犯的错误，为什么要一群无辜的人买单，这个错要多久他们才能改正， 
奥特还是印都可以,封闭式管理了现在。每天都是小区物业帮忙订购。能不能有个app可以给他们使用。减轻他们的工作压力和工作强度。 目前靠微信一笔笔记在本子上在下单的几百几千户挺不容易的。。  
R3_1219,/**/关注一下不会上网的老年人吧，小区不让出去，外面的小店全部要求关门，超市只对公不对私，老年人还能买到什么啊？！还不如强行出小区被抓去集体隔离，一天50块好歹有吃的！/**/大家网上看到的超市套餐很划算吧？很多社区根本买不到，因为超市配送车辆不够，需要社区自己负责托运和分配，好多社区就不组织了，业主只能联系到愿意配送的私人餐饮或农场，价格贵质量没保障就算了，有时候还会被举报，买个一两次就买不到了！今天我们楼下水果店老板去进货还被抓了（还好社区出面给办了证现在放出来了）/**/慢性病人也是，只有去医院看病能出门，但是家里没车就算完了。买药只能和自己找药店老板在铁栅栏交易，不能用医保卡，手机支付，这要是独居老人怎么办？
季宬姜,以后会轮到我们的 
ms丶蕾蕾,看看武汉人民得菜价，这样的还要靠抢/**/别再吐槽武汉了，我们牺牲得够多了！/**/已经封小区了！不是病死，就是饿死！/**/100元的菜: 大白菜，青椒，蕃茄，花菜，茼蒿，土豆，萝卜。50元的菜: 土豆，大白菜，青椒，萝卜。/**/我就想问问！各地捐赠给我们的物资呢？能不能给点平价菜？这种贵不说，还各种烂，土豆长芽都往里面放！@人民日报 @一点资讯 @武汉发布 
安好world,一声长叹，哀民生之艰难，其实也是哀伤自己。 
全真道士梁兴扬,#鄂霸#贵州省捐助鄂州的菜都烂在仓库里了？？？/**/更新：网友@斯狄宇匹得 统计了贵州支援鄂州蔬菜明细，请大家注意看表格及网友咨询后得到的回复。 
炙炎0416,难道真的要饿死人才才会有有效的措施吗？人命这么轻贱的吗 
随繆, 为什么热搜上不去上不去上不去上不去？？？？？？？人间魔幻 
篠氏每天都在恰柠檬,/**/不在武汉但是刷这个话题看得很难受/**/微信城市服务-举报中心-投诉电话本/**//**/不知道社会保障还有消费维权这种投诉能不能有用.... 
上海铁路局,【】为控制疫情，如今武汉采取了严格的管控措施，包括每户家庭每三天派1人外出采购等。很多人被“隔离”在家中，但生活还要继续。三天一次的采购如何进行？对于生活在武汉的雷靖来说，最开心的是在超市收获“续命宝藏”手撕蟹味棒，而楼道里消毒水的味道也比任何香水都更让他安心。via@央视新闻  
勤劳猫咪大人,以为换了f4武汉会好点，然而并没有，疫情仍然控制不住，还在征用高校宿舍作为隔离点，老百姓生活方面更差了，以前没封的时候还能一个礼拜去一趟超市，现在商超都不接待个人，只对接社区，武汉多少个老社区没有对接商超的，社区网格员都是摆设，打电话去就说他们不对接商超，让百姓自发去建群团购，社区管不了，群里都是私人代购，菜价翻了四五倍，品质上也没啥保证。 
一顾千年grace,/**//**/社区的人都不干活吗抽一鞭子动一下，不一字一句说明白都不动脑子的？看了下，比例还不少，按说大排查的时候这项工作就一块解决了，动脑子的地方连人口普查都做好了，服了 
废话特别多的乔乔,/**/只能说幸好我爸这两天还被叫去加班，顺便带了点菜回来……/**/现在是真的买不到肉了…… 
熊猫味儿大象, 现在除了比较负责的小部分物业之外，大部分物业都把居民的日常需求转包给了赚佣金的私人团长。私人团长们放着实惠快捷的大超市团购不组织，尽推些4袋速冻水饺200块，8斤蔬菜100块的高佣金团购，关键是什么时候能配送来蔬菜质量品种都没有保障。/**/问物业能不能组织对接大超市团购，回答就是消毒太忙，人手不够。也不知道是真的忙还是担心中百武商给的返利没有私人团长多。/**/在武汉微邻里问社区网格员也🈚️人回应！/**/更搞笑的还有些舔狗业主在群里跪舔物业和团长：你们太辛苦啦太伟大啦，仿佛他们不是来做生意是来播洒圣光献爱心的。/**/小区封闭，相当于把几百万人口的民生需求完全托付于这些物业公司和私人团长，社区不参与，物价不受监管能行？ 
2020一定要改名,………不想说啥了，现在能活下去全看命 
ZONALITY, ？不购，等死吧 
YuuuuuuQing, 整个小区封闭…不能出去也不能进来…各大app从来就没有看到显示有货中…还贵的要死…分分钟让你一单就上千块…现在各大商超也关门只对社区团购不对个人…去找社区问有没有群可以团购什么的…直接被怼回去“老小区范围太大，社区也没有办法，自己回去想办法！” 
蝉時_雨_,？？？？全国给武汉物资呢？？ 
火之碎碎念,业主群自救，自己搞团购，还能怎样呢！社区是指望不上的，物业人很少也已经尽力的组织了几次免费菜，我现在最担心的不是吃饭，是爸妈的药！  
好吃的抹茶酱,还想购物，big胆，八十岁不会买菜让你子女买啊，前天定的菜你拿不到关我什么事，一个网格六七栋楼只能供十户超市没有那么多货关我什么事，你们都要给我进群，反正你们在里面说什么我都不管的高贵网格员。超市只能面对社区不服务个人是政府的要求，社区管不过来也没得办法
L-夏柒柒柒,那些不会上网的老年人怎么办呢，他们没有像年轻人一样在网上抢购的能力，之前还要网友笑话老年人带的各种各样的口罩，我觉得很心酸，真是老年人不能像年轻人一样才做出的迫不得已的举动啊。希望有关部门重视一下，每个人都有老去的时候 
桃花坞里闻风坐相悦,触目惊心……能不能看一下这个话题 
鸡可鸡可鸡_,/**/稀烂的物业真的只能靠自救，压根就没人组织买菜。昨天好不容易加了社区居民的自发团购群，结果别人刚团完一波。/**/反正那些新闻说的什么99%排查、小区组织团购我都不知道哈 
我妈妈超可爱,/**/不让出门 超市不对外开放 只能以套餐形式购买 也仅限菜肉水果 不能自行选择品种 面粉馒头等等别的都不知道上哪买 我太难了 什么时候是个头啊 我想吃好吃的了呀 零食更是完全买不到了 
Elephant波米诺,"/**/大家尝试一下顺丰吧,售空之后可以等一天又会上新的。昨天买到了,客服说明天会送到。 "
苟活就是胜利,窥一管而知全豹斑，看看这个老爹爹就知道武汉人现在的处境。  
桃桃哟哟0409, 快递送不了 小区出不去 社区没有人联系团购 这就是现状 
野原葵的气球炸了,四片大白菜煮的汤。我们zf部门家属院都搞不到菜，其他人…… 
仓鼠嫁衣,/**/看这个话题的实时真的触目惊心，难以想象老人多物业社区又不管的地方老人怎么抗过去/**/刚给爸妈打电话确定了他们还能买到菜才放心 希望疫情赶紧过去吧🙏🙏🙏2020了武汉人民还要绝地求生算个什么事儿啊 唉 
爱吃桃子的麽麽酱,求关注老年人，他们扛过了战争和饥荒，不能在晚年饿死在2020年！ 
无情的zhuan发机器, 还没到这个时候呢…… 
百姓关注,这才是get拿外卖的正确姿势……网友：关关，你是戏精吗/**//**/  
月夜兔酱,我靠，围观了一圈，跟视频博主的vlog说的完全不一样！！疫情严重的老百姓连最基本的生活需求都无法得到保障，真的很难受。我会想如果是我面临这样的困境怎么办。whzf能不能看看怎么解决啊！  
快点来见我鸭,/**/看看菜价呢 
LCACTUSJY-,绝了，外卖跑腿不给进，社区里的大小超市全关，女生每月的例假怎么办？找社区联系生活必需品问题，居然要我们自己解决？？开放小区就没人权了吗？2020年还要担心饿死？？？  
你算哪个萝贝,这个话题真应该被关注 
琅小珆, 看一下这个话题的实时，是一个人们饿着肚子的2020。 
慕枫风吟,突然觉得爸妈都是医务人员还挺幸运，至少每天出门上下班，食堂也有免费的饭菜，就我一个人在家也不用担心那么多。。。 
RANHolland,这个没有热搜吗？？？？？？？？ 
早睡早平安, 进超市得排队，80米长。 
靠帅哥续命_,我以为只有我们小区没有看到物资 原来大部分都没有啊 
轻笑浅行,新余购物还方便，两天可以出一次门，但我最少一个星期去超市买一次菜。  
马尾姑娘iye,心疼处在水深火热之中的武汉人民 
不迷糊的嘟嘟,小区群团购，差不多今天下单过好几天才会送到，家里只有萝卜青菜了，别说肉了连水果都没得卖。包了几餐饺子都是素馅的，过年屯的粮食也吃的差不多了 
Eason_xxxxxx,只能吃高价菜了，还没得挑的那种，而且只有素菜 
半曲倾弦,我在超市上班，不存在方不方便，但是根据以往客流量是少了很多，客单价就上去了，因为好多小区村子都是两天才能出来一个人采购。  
Cm08230,瞧瞧这世界，武汉人民生活又多难 
太阳系霸主,目前有一个死循环，买菜不能出门-联系社区回复不让出门买菜，要自己网上买-电话联系了附近的超市和买菜的app必须社区团购至少满多少份才发货，不对个人-联系社区回复不组织团购。我住的是老旧小区，没有物业，只有社区。我个人也没能力组织大几十号人一块下单。武汉的新政策是这几天才出的，我前天才出院，家里一点存粮都没准备。京东超市和天猫超市已经阵亡，没货和不发货成了常态。美团外卖现在还能送烤肉饭应付一下……现在就如同宣传口号一样， 。我还没准备享受一下劫后余生就劈头一盆冷水……意不意外，开不开心？ 
江ziiix,/**/这么说吧，好不容易找到一个能送货的团购平台，结果这边没多少人知道，一个星期一个小区得消费一千才给送，达不到就送不了/**/ 
__爱他明月好, 对，我们湖北人现在吃的都是高价菜，用的都是高价药，底层人民已经被遗忘了！没人管他们的死活！ 
秋也不知道,/**/小超市全部关门，大超市都不对个人开放了，只接受团购。有物业的小区可以找物业，那没有物业的老小区找谁呢？根本找不到管事的人！既然出了这个政策，那应对措施在哪里呢？ 真是没想到如今的社会还有人饿肚子 
PeaceCODz," h h h,死亡搁浅和绝地求生 "
Cm08230,比想象中难上加难，真的发生在战争年代一样 
真爱乐章6,加拿大的表示无压力 八例确诊  
胖哩个胖小橙,/**/所以呢，捐的物资又进黑洞了外面一腔热血里面空空荡荡，说吧，是不是有人偷菜！！！ 
纠结中的小语,抢了几天盒马全军覆没，晚上10点就跟战场一样，越来越疯狂，听说小区卖物资的明天都不能卖了，今天想不过试了试其他办法，终于买到了物资，前天团购的周黑鸭和仟吉也到了，应该够应付一阵子了，先撑过这月再说吧，下个月真的就很难了 
山河星影月摇落,盒马抢不到，美菜说运力有限，抢前700单，还得排着来，不是每个区都能送，饿了么买菜都写的休息，京东到家只有药店和一家水果店开着……居民自己建的群团购鸡蛋人家今天说送不进来，昨天社区组织建群，刚发消息说这周主食套餐为主，菜和肉下周再开始团，几百户只有一位网格员在忙……
suwvdiecw,看看美团，饿了么，蔬菜价格，和店铺数量，就知道有多紧张  
郑荟琳JA-Mario,很难过武汉市民面临的购物困难 无法为你们做到些什么也真的令人伤心💔/**/热干面要挺着啊/**/疫情结束后那些无良的人一定会得到应有的下场的 
SparklingRed,天啊，战时被围困 
点点小执着儿,封小区吃饭问题吃饭问题吃饭问题怎么解决！！！买菜购物平台全都没有货或是不能送？几百元一份还要团购才能买？小区也不送生活物资！？老百姓生活怎么搞？！？！ 
49西物,物业差一点的小区管理绝对混乱，全封闭有利有弊。独居中老人基本没有会用手机的，手机联系团购真的不现实，只能希望物业社区能更人性化一些，上门书面统计。菜价贵一点也能接受，毕竟现在人力也很紧张，在外配菜送菜的人都冒着风险。不出门给政府添乱，但是真心希望每家每户正常生活物资也能相应得到保障。:-(
能苗条点不呀,好恐怖啊，年轻人还能出去排队网上网购，独居老人怎么办 
限量青柠,/**/与其说购物，不如说如何生存下去。 
仓鼠苌楚,  团购群里买的东西居然有去年2月生产的临期食品，我姨不得不又下楼一趟去退货。 
桥豆麻袋lion, 我觉得我们家这边非疫区好像比武汉管的还严从出现第一例病例开始，小区（我们小区没有病例）就禁止出入了，刚开始是用铁丝网住，后来用彩钢挡住，到现在已经22天了，大路好像刚刚解封。快递，外卖，压根不存在的，各个小超市的电话贴在小区门口，加了超市的外送群，物价也是翻倍涨。我只求这个疫情快点过去吧耗不起了
陈酒新茶令C,  /**/看的让人难受，希望无法出门的武汉人民基本保障的粮食蔬菜可以正常供应到每家每户，平安顺利度过疫情。特别是老弱病残弱势群体，他们行动不方便，社区街道办多多关注一下。 
伯川德,其他省份不是捐助了很多果蔬吗，都去哪了 
one_pill98,我外公外婆住的小区在三环外，附近没有外卖没有快递员上班，政府公布的所有线上购物都只服务武汉三环内的市区，他们之前一直都还是排队买菜，八十几岁的老人也不会用手机，前几天走很远去超市排队排一下午等排到了超市都要关门了，八十岁老人出门一趟站着排队一下午只买到几个红薯，我昨天求助网友才找到他们小区的业主团购群，群里订单都很多，需求很大，一个小区上千户，离的近的超市也都不开！
无语了姐了,非常不方便，不让出门，附近的超市不接受个人购买，社区说太忙管不了团购  
小宇宙大能量1314,购物很方便，随时都可以去超市买东西，新鲜蔬菜已经在小区门口出售，管理有序，出入检查。一线的工作人员你们辛苦啦!  
小龙哥哥今天植发了吗,是不是所有小区都这样我不知道 反正我家小区的物业是不允许每家私自团购的 哪怕是送到小区门口自取都是不行的 现在是物业全权揽包业主的物资：100块一份蔬菜就一点点  你选的菜和送来的菜完全不一样  去问他他说能有吃的就不错了没得挑 给什么就是什么  总之吧就是给我们实行一个垄断  你买也得买不买就等着在家饿死吧
麦小兜儿宝贝,下楼取菜，顺便丢垃圾，无接触配送到小区门口，虽然贵点，起码还可以买到，已经非常满足了，只希望疫情早日结束，一切恢复如初，天佑中华🙏 
风雾远遥, 这个话题的实时可能会被封就像之前一样只能看到蓝v……… 
MayBe_1988, 我支持封闭不出门，我也可以做到不出门，但是问题的关键是政策好，后勤跟不上，各大商场说支持配送，但是等你电话打进去又说配送人员车辆各种缺……真的是难……我年轻我还有能力赚钱，只要能买到贵点无所谓，但是真不知道那些有困难了老年人怎么熬 
嫁人当嫁解语花, /**/老社区那有人管啊？？？社区团购到底在哪里啊？？？？？每天就是盒马抢还抢不到  网上自己找的团购158几把青菜叶子  谁受得了啊这样  现在门也不让出了是真的快弹尽粮绝了  老社区的就活该死在家里还是怎么样 那个微邻里里面那么多人的问题那么多诉求  一个回复都没有  搞形式主义不要太过分啊
那你是不是要抱我一下,不敢想象独居不会使用网络老人在这样的情况下过着什么样的无助的生活…… 
肖战老婆改了自己的昵称,这个tag看的真尼玛闹心，一天就尼玛知道封，只要执行封闭就好了，里面是死人还是活人根本不care。难怪昨天说居家再发现确诊要问责啊，这下只能发现“不明肺炎”的尸体了，真棒！ 
禁毒法治,【科普：快递会传播新型冠状病毒吗？】非常时期，很多人在收快递时都有或多或少的担心。其实一般情况下，快递包裹在运输过程中被新型冠状病毒污染的可能性较小。目前尚未有因接收快递而感染新冠肺炎的报道。在有新冠肺炎传播的地区，为避免传播风险，应采取以下预防措施。   
湖北新闻News,发布了头条文章：《超市不对市民开放，生活物资怎么团购？看看这些区怎么做……》   
头条新闻,【】为控制疫情，如今武汉采取了严格的管控措施，包括每户家庭每三天派1人外出采购等。很多人被“隔离”在家中，但生活还要继续。三天一次的采购如何进行？对于生活在武汉的雷靖来说，最开心的是在超市收获“续命宝藏”手撕蟹味棒，而楼道里消毒水的味道也比任何香水都更让他安心。（央视新闻）
小刘不爱吃榴莲,终于又发了一袋菜/**/虽然依旧没有人组织如何团购米、油、煤气等生活必需物资/**/不过好在街坊给力，把菜送到封闭的路口旁第出来，终于买到了几筒面和一些卤味/**/可以闭关修炼了，但愿这些省着吃完前，疫情能够大幅缓解，武汉加油/**/ 
没钱买灯油, 看这个话题的实时 
居家懒小若_Zayn,现在的武汉根本不让出院子，好么！我们靠的是比双十一还难抢的盒马和院子不知道是否成功的团购在续命！别提社区，呵呵！！！每次一来报道，就有一堆智障在哪里“才”“慢”啊的！每天都有疫情数字实时更新，是看不见么！您和“灾区”比管理，您可真优秀啊！！！生活和生存比，站直了说话不腰疼！
独燚无二的烊,作为小区租户，至今为止没人上门登过记，也不让出去购物，更找不到团购渠道，网上买菜又不配送，只能在家吃着仅剩的泡面  
phA-7,本武汉市民购不了物  
小仙女的日常笔记,哎，新闻上报道的都是岁月静好 一切顺利，而 现实中却一直处于水深火热 呀，还让不让人活 
流火814,街道口这边有团购群吗?不知道怎么买东西了…… 
做只快乐的猪不好吗,现在我们这属于集体封楼模式，基本上不可以出门的（我哥因为不得不上班，被小区赶出去住了/**/我妈找人订了三箱牛奶，今天到了，结果她和我爸都不愿意去拿/**/结果物业给送上来了/**/ 
多肉女孩skr,不只武汉，小区封了不让进，菜价高就算了，团购菜每天都在订，就是不送来～各种不作为 
爆爆家的蒸薯条,我今天出去一次也是出小区被测了一次体温 进超市被测了一次 进肯德基被测了一次 回来又被测一次
Hwi-Ko,我滴个拐子额，武汉几天前小区就被封了，现在都是各种团购/**/抢个菜比我学校抢课还难 
farewellkiss,现在不让出门，团购菜贵的都上了天，然后昨天小区群里，有个憨憨就说，社区弄菜的这些人扣了油水。（估计不少人都这么觉得，但不敢说。）社区几个人就开始了，说自己怎么怎么不容易，志愿者怎么怎么样辛苦，逼逼叨叨一整天，其他业主也还是都很善良的安慰他们，然后高潮来了，说这话的那个憨憨那一单元都不送菜了/**/妙不妙？我为鱼肉啊
他似我劫,如何购物？还真不知道这个问题，在武汉的外地人没有人来排查过，没有领到任何物资，连社区物资抢购群也没有，小区堵的牢牢的，我们的命就不是命呗，大概就是会饿死在家里吧！！！ 
中国新闻周刊,【】 疫情期间，全国各地多数小区实行封闭管理，如何采购食品和日常用品引发关注。近期，你是如何购物的？  
眉眼似星辰Roy,千言万语只有加油！前线的医务人员辛苦了！ 
武汉芈饭饭,给你们看看武汉伢的冰箱，深挖洞广积粮，做好打持久战的准备。欢迎在评论区也晒晒你们家的冰箱   
云深处夜未央, 评论区？？怎么回事啊/**/不是说一切供应充足吗？ 
沂水悠悠, 闭嘴吧，十五号就全面禁止出门了，还不知道菜团没团上 
来宾网警巡查执法,【科普：快递会传播新型冠状病毒吗？】非常时期，很多人在收快递时都有或多或少的担心。其实一般情况下，快递包裹在运输过程中被新型冠状病毒污染的可能性较小。目前尚未有因接收快递而感染新冠肺炎的报道。在有新冠肺炎传播的地区，为避免传播风险，应采取以下预防措施。 
芒果柠檬小L,太奢侈了，武汉市民如何购物？请去掉购物这个词！应该说武汉市民如何自救活下去！快递都不发武汉，私家车禁止通行，小区不让出门，有限的菜米油盐靠小区物业或者业主自己团购，碰到老人多的小区或者老小区，有些物业跟社区压根不管的，很多老人一天吃一餐或者两餐，特殊时期大家活着最重要，搞不懂普通老百姓为何遭此劫难，希望赶紧结束这人心惶惶的日子
海边飞着云,武汉市民已经失去了购物的资格好嘛累了  
忆萌橘宇,怎么说呢，亲戚以前还能网上订购配送蔬菜，相对安全些，现在道路都给封了，也不让送了，这不是逼着大家都往超市聚集，虽说放30人进去，但这排队排一长条，也很有风险，每次只管发布消息不管后续措施，天天想着发这些消息干嘛，别整天想这些押韵的标语，这个解决不了任何问题，多想着怎么帮助老人的生活问题，毕竟他们容易感染
遵义消防,【一图看懂！出门购物如何全流程防护】手机横过来↓有用，转存！ 
kalo_,哎。。。 
小小小龙包004,不要谈这个，一谈心里烦，现在还购个球球购，上哪里购，让人出门购不？ 
